Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:26:47,3337,3337,3339,3336,3351,3344,3360,3343,26748,24,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:47,3337,3337,3339,3336,3351,3344,3359,3343,26747,23,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:48,3338,3337,3339,3336,3351,3344,3360,3343,26748,24,3010,3001,0,377,44,3932,2535,93,26784,0,3025,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:50,3338,3338,3339,3336,3351,3344,3360,3343,26748,24,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:51,3338,3338,3339,3336,3351,3344,3360,3343,26750,24,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:52,3338,3338,3339,3336,3351,3344,3360,3343,26750,24,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:54,3338,3337,3339,3336,3351,3344,3360,3343,26748,24,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:55,3338,3337,3339,3336,3348,3344,3360,3343,26747,24,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:56,3338,3337,3339,3336,3348,3346,3359,3343,26748,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:57,3337,3337,3339,3336,3348,3345,3359,3343,26745,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:58,3338,3337,3339,3336,3348,3345,3359,3343,26748,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:26:59,3337,3337,3339,3336,3348,3345,3359,3342,26744,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:00,3338,3338,3339,3336,3348,3345,3359,3343,26750,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:01,3338,3337,3339,3336,3348,3345,3359,3343,26748,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:03,3337,3339,3338,3337,3346,3346,3359,3343,26744,22,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:04,3337,3339,3338,3337,3346,3346,3359,3343,26744,22,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:06,3337,3339,3338,3337,3346,3346,3358,3343,26744,21,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:06,3337,3339,3338,3337,3346,3346,3359,3342,26742,22,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:07,3337,3339,3338,3337,3346,3346,3359,3343,26744,22,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:09,3337,3339,3338,3337,3346,3346,3358,3342,26742,21,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:10,3337,3339,3338,3337,3346,3346,3359,3342,26742,22,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:12,3337,3339,3338,3337,3346,3346,3358,3342,26742,21,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:13,3337,3339,3337,3337,3346,3346,3358,3342,26742,21,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:15,3337,3337,3338,3336,3351,3351,3359,3342,26751,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:16,3337,3337,3338,3336,3350,3344,3359,3342,26745,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:19,3337,3337,3338,3336,3351,3344,3359,3342,26744,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:21,3337,3337,3338,3336,3351,3336,3359,3342,26737,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:24,3337,3337,3338,3336,3351,3344,3359,3342,26744,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:26,3337,3337,3338,3336,3350,3344,3359,3342,26744,23,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 15:27:27,3337,3337,3338,3336,3348,3345,3358,3342,26744,22,3010,3001,0,377,44,3932,2535,93,26784,0,3024,6424,6924,6912,0,65535,65535,3003,3,100,28400,900,2731,2731,0,0
