Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 02:57:32.987,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.776,98,27184000,2.63,302.9,6775,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:34.108,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6776,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:35.232,3405,3403,3402,3402,3412,3401,3400,3401,27226,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6776,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:36.353,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6777,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:37.473,3405,3403,3402,3402,3412,3401,3400,3400,27229,12,301.3,309.1,2.776,98,27184000,2.63,302.9,6777,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:38.593,3405,3403,3402,3402,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6778,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:39.711,3405,3403,3402,3402,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6778,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:40.831,3405,3403,3402,3402,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6778,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:41.952,3405,3403,3402,3402,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6779,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:43.075,3405,3403,3402,3403,3412,3401,3400,3401,27229,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6779,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:44.193,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.63,302.9,6780,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:45.314,3405,3403,3402,3402,3412,3401,3400,3401,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6780,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:46.434,3405,3403,3402,3403,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6781,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:47.556,3405,3403,3403,3403,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6781,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:48.678,3405,3403,3402,3402,3412,3401,3400,3401,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6781,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:49.799,3405,3403,3402,3403,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6782,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:50.917,3405,3403,3402,3403,3412,3401,3400,3401,27227,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6782,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:52.036,3405,3403,3403,3403,3412,3401,3400,3401,27230,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6782,6924,6912,1.313,65535,6,304.1,1,100,0,0,0,0,0,0
2025-07-18 02:57:53.159,3405,3403,3402,3403,3412,3401,3400,3400,27227,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6783,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:54.279,3405,3403,3402,3403,3412,3401,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6783,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:55.402,3405,3403,3403,3403,3412,3401,3400,3401,27230,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6784,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:56.520,3405,3403,3403,3403,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.63,302.9,6784,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:57.642,3405,3403,3403,3403,3412,3401,3400,3400,27227,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6785,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:58.759,3405,3403,3403,3403,3412,3400,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6785,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:59.880,3405,3403,3402,3402,3412,3401,3400,3401,27227,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6785,6924,6912,1.313,65535,6,304.1,1,100,0,0,0,0,0,0
2025-07-18 02:58:01.003,3405,3403,3403,3402,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,99,27184000,2.626,302.9,6786,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:02.121,3405,3403,3402,3403,3412,3401,3400,3401,27229,12,301.3,309.1,2.784,99,27184000,2.626,302.9,6786,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:03.242,3405,3403,3403,3403,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,99,27184000,2.63,302.9,6787,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:04.370,3405,3403,3403,3403,3412,3401,3400,3401,27227,12,301.3,309.1,2.784,99,27184000,2.626,302.9,6787,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:05.484,3405,3403,3402,3403,3412,3401,3400,3401,27227,12,301.3,309.1,2.784,99,27184000,2.626,302.9,6788,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:06.606,3405,3403,3403,3403,3412,3401,3400,3401,27227,12,301.3,309.1,2.784,99,27184000,2.626,302.9,6788,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:07.722,3405,3403,3403,3403,3412,3401,3400,3400,27230,12,301.3,309.1,2.784,99,27184000,2.63,302.9,6788,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:08.844,3405,3403,3403,3403,3412,3402,3400,3401,27229,12,301.3,309.1,2.794,99,27184000,2.626,302.9,6789,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:09.963,3405,3403,3403,3403,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,99,27184000,2.626,302.9,6789,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:11.083,3405,3404,3403,3403,3412,3401,3400,3401,27229,12,301.3,309.1,2.776,99,27184000,2.626,303.0,6790,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:12.208,3405,3403,3403,3403,3412,3401,3400,3401,27229,12,301.3,309.1,2.784,99,27184000,2.626,303.0,6790,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:58:13.325,3405,3403,3403,3403,3412,3401,3400,3401,27230,12,301.3,309.1,2.784,99,27184000,2.626,303.0,6790,6924,6912,1.313,65535,6,304.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:14.339,3418,3412,3408,3415,3428,3408,3408,3411,27307,20,301.5,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:15.460,3418,3412,3408,3422,3434,3408,3408,3411,27321,26,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:16.585,3418,3412,3408,3422,3436,3408,3408,3411,27322,28,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:17.700,3418,3412,3408,3422,3436,3408,3409,3411,27324,28,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:18.820,3418,3412,3408,3422,3436,3408,3409,3411,27324,28,301.6,309.2,2.784,100,27264000,2.63,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:19.941,3418,3412,3408,3422,3436,3408,3409,3411,27322,28,301.6,309.2,2.784,100,27264000,2.622,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:21.066,3418,3412,3408,3422,3435,3408,3409,3410,27322,27,301.6,309.2,2.784,100,27256000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:22.186,3418,3412,3408,3422,3436,3408,3409,3411,27322,28,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:23.306,3421,3410,3408,3415,3428,3408,3408,3411,27309,20,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:24.431,3421,3410,3408,3415,3428,3408,3408,3411,27307,20,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.5,1,100,0,0,0,0,0,0
2025-07-18 03:13:25.547,3421,3410,3408,3415,3428,3408,3408,3411,27309,20,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.6,1,100,0,0,0,0,0,0
2025-07-18 03:13:26.671,3421,3410,3408,3415,3429,3408,3408,3411,27309,21,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.6,1,100,0,0,0,0,0,0
2025-07-18 03:13:27.789,3421,3409,3408,3416,3429,3408,3408,3411,27310,21,301.6,309.2,2.794,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.6,1,100,0,0,0,0,0,0
2025-07-18 03:13:28.913,3422,3410,3408,3416,3429,3408,3408,3411,27310,21,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.7,1,100,0,0,0,0,0,0
2025-07-18 03:13:30.031,3422,3409,3408,3416,3429,3408,3408,3411,27309,21,301.6,309.2,2.784,100,27256000,2.626,303.2,6924,6924,6912,1.314,65535,0,304.7,1,100,0,0,0,0,0,0
2025-07-18 03:13:31.154,3421,3409,3408,3416,3429,3408,3408,3411,27309,21,301.6,309.2,2.776,100,27256000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.7,1,100,0,0,0,0,0,0
2025-07-18 03:13:32.275,3422,3410,3408,3416,3429,3407,3408,3411,27310,22,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.7,1,100,0,0,0,0,0,0
2025-07-18 03:13:33.393,3422,3409,3408,3416,3429,3408,3408,3411,27312,21,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.7,1,100,0,0,0,0,0,0
2025-07-18 03:13:34.517,3422,3409,3408,3416,3429,3408,3408,3411,27310,21,301.6,309.2,2.776,100,27256000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.8,1,100,0,0,0,0,0,0
2025-07-18 03:13:35.636,3420,3411,3408,3416,3429,3408,3408,3411,27310,21,301.6,309.2,2.776,100,27256000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.8,1,100,0,0,0,0,0,0
2025-07-18 03:13:36.757,3420,3411,3408,3416,3429,3408,3408,3411,27310,21,301.6,309.2,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:37.876,3420,3411,3408,3416,3429,3408,3408,3411,27312,21,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.8,1,100,0,0,0,0,0,0
2025-07-18 03:13:39.000,3420,3411,3408,3416,3429,3408,3408,3411,27312,21,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.8,1,100,0,0,0,0,0,0
2025-07-18 03:13:40.120,3420,3411,3408,3416,3430,3408,3408,3411,27312,22,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.8,1,100,0,0,0,0,0,0
2025-07-18 03:13:41.239,3420,3411,3408,3416,3430,3408,3408,3411,27312,22,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.8,1,100,0,0,0,0,0,0
2025-07-18 03:13:42.361,3419,3412,3408,3416,3429,3408,3409,3411,27310,21,301.6,309.2,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:43.479,3419,3412,3408,3416,3429,3408,3409,3411,27310,21,301.6,309.2,2.784,100,27264000,2.622,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:44.601,3419,3412,3408,3422,3431,3409,3409,3411,27316,23,301.6,309.2,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:45.720,3419,3412,3409,3423,3437,3408,3409,3411,27328,29,301.6,309.2,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:46.844,3419,3412,3408,3422,3437,3408,3409,3411,27325,29,301.6,309.3,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:47.964,3419,3412,3408,3422,3437,3408,3409,3411,27325,29,301.6,309.3,2.784,100,27264000,2.622,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:49.081,3419,3412,3408,3422,3437,3409,3409,3411,27327,29,301.6,309.3,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,304.9,1,100,0,0,0,0,0,0
2025-07-18 03:13:50.202,3419,3413,3408,3423,3437,3409,3409,3411,27327,29,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.313,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:51.325,3419,3413,3408,3422,3437,3409,3409,3411,27327,29,301.6,309.3,2.784,100,27256000,2.626,303.2,6924,6924,6912,1.313,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:52.447,3419,3413,3408,3422,3437,3409,3409,3411,27327,29,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:53.567,3421,3411,3408,3416,3437,3409,3409,3411,27328,29,301.6,309.3,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.313,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:54.686,3422,3411,3408,3416,3429,3408,3408,3411,27312,21,301.6,309.3,2.784,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:55.809,3422,3411,3408,3416,3429,3408,3408,3411,27313,21,301.6,309.3,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.312,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:56.926,3422,3411,3408,3416,3430,3408,3409,3411,27316,22,301.6,309.3,2.784,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.0,1,100,0,0,0,0,0,0
2025-07-18 03:13:58.051,3422,3411,3408,3416,3431,3407,3409,3411,27313,24,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.1,1,100,0,0,0,0,0,0
2025-07-18 03:13:59.167,3422,3411,3408,3417,3430,3408,3409,3411,27316,22,301.6,309.3,2.784,100,27264000,2.626,303.2,6924,6924,6912,1.312,65535,0,305.1,1,100,0,0,0,0,0,0
2025-07-18 03:14:00.287,3422,3410,3408,3417,3430,3408,3409,3411,27316,22,301.6,309.3,2.768,100,27264000,2.626,303.2,6924,6924,6912,1.312,65535,0,305.1,1,100,0,0,0,0,0,0
2025-07-18 03:14:01.408,3422,3411,3408,3417,3430,3408,3409,3411,27318,22,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.1,1,100,0,0,0,0,0,0
2025-07-18 03:14:02.529,3422,3411,3409,3417,3431,3408,3409,3411,27316,23,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.2,1,100,0,0,0,0,0,0
2025-07-18 03:14:03.651,3422,3411,3408,3417,3431,3408,3409,3411,27319,23,301.6,309.3,2.776,100,27264000,2.626,303.2,6924,6924,6912,1.312,65535,0,305.2,1,100,0,0,0,0,0,0
2025-07-18 03:14:04.770,3422,3410,3409,3417,3430,3408,3408,3411,27316,22,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.2,1,100,0,0,0,0,0,0
2025-07-18 03:14:05.892,3420,3412,3408,3417,3430,3408,3409,3412,27316,22,301.6,309.3,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.2,1,100,0,0,0,0,0,0
2025-07-18 03:14:07.012,3420,3412,3408,3417,3431,3408,3409,3411,27315,23,301.6,309.3,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.2,1,100,0,0,0,0,0,0
2025-07-18 03:14:08.135,3420,3412,3408,3417,3431,3408,3409,3412,27318,23,301.6,309.3,2.776,100,27272000,2.626,303.2,6924,6924,6912,1.312,65535,0,305.3,1,100,0,0,0,0,0,0
2025-07-18 03:14:09.256,3420,3412,3408,3417,3430,3408,3409,3412,27316,22,301.6,309.4,2.768,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.3,1,100,0,0,0,0,0,0
2025-07-18 03:14:10.373,3420,3412,3408,3417,3430,3409,3409,3412,27318,22,301.6,309.4,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.3,1,100,0,0,0,0,0,0
2025-07-18 03:14:11.496,3420,3412,3408,3417,3430,3408,3409,3412,27316,22,301.6,309.4,2.784,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.3,1,100,0,0,0,0,0,0
2025-07-18 03:14:12.613,3420,3412,3408,3417,3431,3408,3409,3412,27316,23,301.6,309.4,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.3,1,100,0,0,0,0,0,0
2025-07-18 03:14:13.737,3420,3413,3409,3423,3431,3409,3409,3412,27325,22,301.6,309.4,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:14.858,3420,3413,3410,3424,3438,3409,3409,3411,27333,29,301.6,309.4,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:15.976,3420,3413,3409,3423,3438,3409,3409,3411,27333,29,301.6,309.4,2.784,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:17.099,3420,3413,3409,3423,3438,3409,3409,3411,27333,29,301.6,309.4,2.776,100,27272000,2.626,303.2,6924,6924,6912,1.312,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:18.216,3420,3413,3409,3423,3438,3409,3409,3411,27331,29,301.6,309.4,2.784,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:19.336,3420,3413,3409,3423,3438,3409,3409,3411,27333,29,301.6,309.4,2.784,100,27272000,2.622,303.2,6924,6924,6912,1.312,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:20.460,3420,3414,3409,3423,3438,3409,3409,3411,27333,29,301.6,309.4,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:21.581,3420,3413,3409,3423,3438,3409,3409,3411,27331,29,301.6,309.4,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:22.699,3420,3414,3409,3423,3438,3409,3409,3411,27333,29,301.6,309.4,2.768,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:23.821,3420,3414,3409,3417,3437,3409,3409,3411,27325,28,301.6,309.4,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.4,1,100,0,0,0,0,0,0
2025-07-18 03:14:24.942,3422,3412,3410,3417,3431,3409,3409,3411,27319,22,301.6,309.4,2.784,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.5,1,100,0,0,0,0,0,0
2025-07-18 03:14:26.061,3422,3412,3409,3417,3431,3409,3409,3411,27321,22,301.6,309.4,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.5,1,100,0,0,0,0,0,0
2025-07-18 03:14:27.181,3423,3412,3410,3417,3430,3409,3409,3412,27322,21,301.6,309.4,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.5,1,100,0,0,0,0,0,0
2025-07-18 03:14:28.301,3422,3411,3410,3417,3431,3409,3409,3412,27321,22,301.6,309.4,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.5,1,100,0,0,0,0,0,0
2025-07-18 03:14:29.421,3423,3411,3410,3417,3430,3409,3409,3412,27319,21,301.6,309.4,2.768,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:30.541,3422,3411,3409,3417,3430,3408,3409,3412,27321,22,301.6,309.4,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:31.663,3423,3411,3410,3417,3431,3408,3409,3412,27321,23,301.6,309.5,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:32.785,3423,3411,3409,3417,3431,3409,3409,3412,27319,22,301.6,309.5,2.776,100,27264000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:33.903,3423,3411,3410,3417,3430,3409,3409,3412,27322,21,301.6,309.5,2.784,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:35.025,3423,3411,3410,3417,3431,3409,3409,3412,27321,22,301.6,309.5,2.784,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:36.143,3423,3411,3410,3418,3430,3409,3409,3412,27324,21,301.6,309.5,2.784,100,27272000,2.618,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:37.264,3421,3412,3408,3417,3431,3409,3409,3412,27321,23,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.6,1,100,0,0,0,0,0,0
2025-07-18 03:14:38.386,3421,3412,3408,3417,3431,3409,3409,3412,27321,23,301.6,309.5,2.768,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:39.508,3421,3412,3408,3418,3431,3409,3409,3412,27321,23,301.6,309.5,2.776,100,27272000,2.618,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:40.625,3421,3412,3408,3417,3430,3409,3409,3412,27319,22,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:41.748,3421,3413,3408,3417,3430,3408,3409,3412,27321,22,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:42.867,3421,3413,3408,3418,3431,3409,3409,3412,27324,23,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:43.987,3421,3414,3410,3424,3439,3409,3410,3412,27337,30,301.6,309.5,2.768,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:45.109,3421,3414,3410,3424,3439,3409,3410,3412,27337,30,301.6,309.5,2.776,100,27272000,2.618,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:46.227,3421,3414,3410,3424,3439,3409,3410,3412,27337,30,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:47.351,3421,3414,3410,3424,3439,3409,3409,3412,27337,30,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:48.472,3421,3414,3410,3424,3439,3409,3409,3412,27337,30,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.8,1,100,0,0,0,0,0,0
2025-07-18 03:14:49.590,3420,3414,3409,3424,3439,3409,3410,3412,27337,30,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.7,1,100,0,0,0,0,0,0
2025-07-18 03:14:50.712,3421,3414,3410,3424,3439,3409,3409,3412,27337,30,301.6,309.5,2.776,100,27272000,2.618,303.2,6924,6924,6912,1.311,65535,0,305.8,1,100,0,0,0,0,0,0
2025-07-18 03:14:51.830,3420,3414,3410,3424,3439,3409,3410,3412,27337,30,301.6,309.5,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.8,1,100,0,0,0,0,0,0
2025-07-18 03:14:52.953,3420,3414,3410,3417,3438,3409,3409,3412,27330,29,301.6,309.6,2.776,100,27272000,2.618,303.2,6924,6924,6912,1.311,65535,0,305.8,1,100,0,0,0,0,0,0
2025-07-18 03:14:54.069,3420,3414,3409,3417,3431,3409,3410,3412,27321,22,301.6,309.6,2.776,100,27272000,2.622,303.2,6924,6924,6912,1.311,65535,0,305.8,1,100,0,0,0,0,0,0
