Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 14:42:44,3355,3353,3354,3350,3355,3357,3356,3451,26930,101,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:45,3354,3352,3354,3350,3355,3356,3356,3450,26927,100,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:46,3354,3352,3354,3350,3355,3357,3356,3449,26927,99,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:48,3354,3352,3354,3350,3354,3356,3355,3449,26924,99,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:50,3354,3352,3353,3350,3354,3356,3355,3449,26924,99,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:53,3354,3352,3354,3350,3354,3356,3355,3448,26923,98,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:56,3354,3352,3354,3350,3354,3356,3356,3447,26924,97,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:58,3354,3352,3353,3350,3355,3356,3356,3446,26921,96,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:59,3354,3352,3353,3350,3354,3356,3355,3445,26920,95,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:00,3354,3352,3353,3350,3354,3356,3356,3445,26920,95,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:01,3354,3352,3353,3350,3354,3356,3356,3445,26920,95,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:03,3354,3352,3353,3350,3354,3356,3356,3444,26918,94,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:04,3354,3352,3353,3350,3354,3356,3356,3443,26917,93,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:05,3354,3352,3353,3350,3354,3356,3355,3443,26917,93,3017,3018,0,377,50,3938,2541,95,26872,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:08,3354,3351,3353,3350,3354,3356,3355,3442,26914,92,3017,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:10,3353,3351,3353,3350,3354,3356,3355,3441,26912,91,3017,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:11,3353,3351,3353,3350,3354,3356,3356,3441,26912,91,3017,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:12,3354,3352,3353,3350,3354,3355,3355,3441,26912,91,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:13,3353,3352,3353,3350,3354,3356,3355,3441,26912,91,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:14,3353,3351,3353,3350,3354,3356,3355,3440,26912,90,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:15,3353,3351,3353,3350,3356,3357,3355,3440,26914,90,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:16,3353,3351,3353,3350,3354,3356,3355,3439,26911,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:17,3353,3351,3353,3350,3353,3351,3355,3439,26905,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:18,3353,3351,3353,3350,3353,3356,3354,3438,26909,88,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:20,3353,3351,3353,3350,3353,3355,3354,3438,26908,88,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:21,3353,3351,3353,3349,3353,3356,3354,3438,26906,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:21,3353,3351,3353,3349,3353,3355,3354,3438,26906,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:22,3353,3351,3353,3349,3353,3355,3354,3438,26906,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:23,3353,3351,3353,3349,3353,3355,3354,3438,26905,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:24,3353,3351,3353,3349,3354,3355,3354,3438,26906,89,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:25,3353,3351,3353,3349,3354,3355,3355,3437,26906,88,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:26,3353,3351,3353,3349,3353,3355,3355,3437,26905,88,3016,3018,0,377,50,3938,2541,95,26864,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:27,3353,3351,3353,3349,3354,3355,3354,3437,26905,88,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:28,3353,3351,3353,3349,3353,3355,3355,3436,26905,87,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:30,3353,3351,3353,3349,3353,3355,3355,3436,26905,87,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:33,3353,3351,3353,3349,3353,3355,3354,3435,26905,86,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:33,3353,3351,3353,3349,3353,3354,3354,3434,26902,85,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:34,3352,3351,3352,3349,3353,3355,3354,3434,26900,85,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:35,3353,3351,3352,3349,3353,3355,3354,3434,26900,85,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:36,3353,3351,3352,3349,3353,3355,3354,3434,26900,85,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:37,3353,3351,3353,3349,3353,3355,3354,3433,26900,84,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:38,3353,3351,3352,3349,3353,3354,3354,3433,26899,84,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:39,3353,3351,3352,3349,3353,3355,3354,3432,26899,83,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:40,3353,3351,3352,3349,3353,3354,3354,3432,26897,83,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:41,3353,3351,3352,3349,3353,3354,3354,3432,26897,83,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:42,3353,3351,3352,3349,3353,3355,3354,3431,26897,82,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:44,3353,3351,3352,3349,3353,3355,3354,3431,26896,82,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:45,3352,3351,3352,3349,3353,3355,3354,3431,26897,82,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:46,3352,3351,3352,3349,3353,3355,3354,3430,26896,81,3016,3018,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:47,3352,3351,3352,3349,3353,3355,3354,3430,26896,81,3016,3017,0,377,50,3938,2541,95,26856,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:49,3352,3351,3352,3349,3353,3355,3354,3430,26894,81,3016,3018,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:50,3352,3351,3352,3348,3353,3355,3354,3430,26894,82,3016,3018,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:51,3352,3351,3352,3348,3352,3354,3354,3429,26893,81,3016,3018,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:52,3352,3351,3352,3348,3353,3355,3354,3429,26894,81,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:53,3352,3351,3352,3349,3353,3354,3354,3429,26893,80,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:54,3352,3350,3352,3348,3352,3354,3354,3429,26891,81,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:55,3352,3351,3352,3348,3352,3354,3353,3429,26891,81,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:56,3352,3351,3352,3349,3353,3354,3354,3429,26893,80,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:57,3352,3351,3352,3348,3353,3354,3354,3428,26891,80,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:58,3352,3350,3352,3348,3353,3349,3354,3428,26885,80,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:00,3352,3350,3352,3348,3353,3354,3354,3427,26890,79,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:01,3352,3350,3352,3348,3353,3354,3354,3427,26890,79,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:02,3352,3350,3352,3348,3353,3354,3354,3427,26890,79,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:03,3352,3350,3351,3348,3353,3354,3354,3427,26890,79,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:04,3352,3350,3351,3348,3353,3354,3354,3427,26888,79,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:05,3352,3350,3352,3348,3353,3354,3354,3427,26890,79,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:06,3352,3350,3352,3348,3353,3354,3354,3426,26888,78,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:07,3351,3350,3351,3348,3353,3354,3354,3426,26888,78,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:08,3351,3350,3351,3348,3353,3354,3354,3425,26887,77,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:09,3351,3350,3352,3348,3353,3354,3354,3425,26887,77,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:10,3351,3350,3351,3348,3353,3354,3353,3425,26885,77,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:11,3352,3350,3352,3348,3353,3354,3354,3425,26887,77,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:12,3351,3350,3351,3348,3352,3350,3354,3424,26880,76,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:13,3351,3350,3351,3348,3352,3354,3354,3424,26885,76,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:14,3351,3350,3351,3348,3353,3354,3354,3423,26885,75,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:15,3351,3350,3351,3348,3353,3354,3354,3423,26885,75,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:16,3351,3350,3351,3348,3353,3354,3354,3423,26883,75,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:17,3351,3350,3351,3348,3352,3354,3353,3422,26882,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:18,3351,3350,3351,3348,3353,3354,3353,3422,26882,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:20,3351,3350,3351,3348,3352,3354,3353,3422,26880,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:21,3351,3350,3351,3348,3352,3354,3353,3422,26880,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:22,3351,3350,3351,3348,3351,3354,3353,3422,26880,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:23,3351,3350,3351,3348,3351,3354,3353,3422,26879,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:24,3351,3350,3351,3348,3351,3354,3353,3422,26880,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:25,3351,3350,3351,3348,3351,3354,3353,3422,26879,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:26,3351,3350,3351,3348,3351,3354,3353,3422,26880,74,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:27,3351,3350,3351,3348,3352,3354,3354,3421,26880,73,3016,3017,0,377,50,3938,2541,95,26840,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:28,3351,3350,3351,3348,3352,3354,3353,3420,26879,72,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:29,3351,3350,3351,3348,3352,3354,3353,3420,26879,72,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:30,3351,3350,3351,3348,3352,3363,3353,3420,26887,72,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:31,3351,3350,3351,3348,3352,3354,3354,3420,26879,72,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:32,3351,3350,3351,3348,3352,3354,3353,3420,26879,72,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:34,3351,3350,3351,3347,3352,3354,3353,3420,26877,73,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:35,3351,3350,3351,3348,3352,3354,3353,3419,26877,71,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:36,3351,3350,3351,3348,3352,3354,3353,3419,26877,71,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:38,3351,3350,3351,3348,3352,3354,3353,3418,26876,70,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:39,3351,3350,3351,3348,3352,3354,3353,3418,26876,70,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:41,3351,3350,3351,3348,3352,3354,3353,3418,26876,70,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:43,3351,3350,3351,3347,3352,3354,3353,3417,26874,70,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:44,3351,3350,3351,3347,3352,3354,3353,3417,26874,70,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:45,3350,3350,3351,3347,3352,3354,3353,3417,26873,70,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:46,3351,3350,3351,3348,3352,3354,3353,3416,26873,68,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3019,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:47,3351,3350,3351,3347,3352,3354,3353,3416,26873,69,3016,3017,0,377,50,3938,2541,95,26832,0,3034,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:48,3351,3350,3351,3347,3351,3354,3353,3416,26871,69,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:49,3351,3350,3351,3347,3352,3354,3353,3415,26871,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:51,3351,3350,3351,3347,3351,3354,3353,3415,26871,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:51,3350,3350,3351,3347,3351,3354,3352,3415,26870,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:52,3351,3350,3351,3347,3351,3354,3353,3415,26870,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:53,3350,3350,3351,3347,3351,3354,3352,3415,26868,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:54,3350,3349,3350,3347,3351,3354,3352,3415,26868,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:55,3350,3349,3350,3347,3351,3354,3353,3415,26868,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:56,3350,3349,3351,3347,3351,3354,3352,3415,26868,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:58,3350,3349,3351,3347,3351,3354,3353,3415,26870,68,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:59,3350,3349,3351,3347,3352,3354,3353,3414,26870,67,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:00,3350,3349,3350,3347,3352,3354,3353,3414,26868,67,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:01,3350,3350,3350,3347,3351,3354,3353,3414,26868,67,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:02,3350,3349,3350,3347,3352,3354,3353,3414,26868,67,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:03,3350,3349,3350,3347,3351,3353,3353,3413,26867,66,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:04,3350,3349,3350,3347,3351,3354,3353,3413,26867,66,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:05,3350,3349,3350,3347,3351,3354,3353,3413,26867,66,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:06,3350,3349,3350,3347,3351,3354,3353,3412,26865,65,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:07,3350,3349,3351,3347,3351,3354,3353,3412,26865,65,3016,3017,0,377,50,3938,2541,95,26824,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:08,3350,3349,3350,3347,3351,3354,3353,3412,26867,65,3016,3017,0,377,50,3938,2541,95,26816,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:09,3350,3349,3350,3347,3351,3354,3353,3412,26865,65,3016,3016,0,377,50,3938,2541,95,26816,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
2025-07-22 14:45:10,3350,3349,3350,3347,3351,3354,3353,3412,26865,65,3016,3016,0,377,50,3938,2541,95,26816,0,3033,6687,7045,6912,0,65535,65535,3018,3,100,28400,900,2731,2731,0,0
