Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 16:22:47,3345,3345,3348,3342,3347,3459,3345,3342,26872,117,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:48,3345,3345,3348,3342,3347,3458,3345,3342,26873,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:49,3345,3345,3348,3342,3347,3458,3345,3342,26872,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:50,3345,3345,3348,3342,3347,3458,3345,3342,26872,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:50,3345,3345,3348,3342,3347,3458,3345,3342,26872,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:51,3345,3345,3348,3342,3347,3457,3345,3342,26872,115,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:52,3345,3345,3348,3342,3347,3457,3345,3342,26870,115,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:53,3345,3345,3348,3342,3348,3457,3345,3342,26870,115,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:54,3345,3345,3348,3342,3347,3458,3344,3342,26873,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:54,3345,3345,3348,3342,3347,3459,3344,3342,26875,117,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:55,3345,3345,3348,3342,3347,3459,3344,3342,26870,117,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:56,3345,3345,3348,3342,3347,3459,3344,3342,26872,117,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:57,3345,3345,3348,3342,3347,3460,3345,3342,26873,118,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:57,3345,3345,3348,3342,3347,3460,3344,3342,26872,118,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:58,3345,3345,3348,3342,3347,3460,3344,3342,26872,118,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:59,3345,3345,3348,3342,3346,3460,3344,3342,26876,118,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:00,3345,3345,3348,3342,3347,3460,3344,3342,26875,118,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:00,3345,3345,3348,3342,3347,3459,3345,3342,26873,117,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:01,3345,3345,3348,3342,3347,3458,3345,3342,26872,116,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:02,3345,3345,3348,3342,3347,3458,3345,3342,26872,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:03,3345,3345,3348,3342,3347,3458,3345,3342,26872,116,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:03,3345,3345,3348,3342,3347,3457,3345,3342,26872,115,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:04,3345,3345,3348,3342,3347,3457,3345,3342,26870,115,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:05,3345,3345,3348,3342,3351,3460,3345,3342,26876,118,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:06,3345,3345,3348,3342,3347,3457,3345,3342,26870,115,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:06,3345,3345,3347,3342,3347,3456,3345,3342,26869,114,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:07,3345,3345,3348,3342,3347,3456,3345,3342,26870,114,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:08,3345,3345,3348,3342,3347,3456,3345,3342,26870,114,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:09,3345,3345,3348,3342,3345,3452,3345,3342,26867,110,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:09,3345,3345,3348,3342,3347,3455,3345,3342,26869,113,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:10,3345,3345,3348,3342,3347,3455,3345,3342,26869,113,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:11,3345,3345,3347,3342,3347,3455,3345,3342,26867,113,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:12,3345,3345,3348,3342,3347,3455,3345,3342,26869,113,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:12,3345,3345,3348,3342,3347,3455,3345,3342,26867,113,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:13,3345,3345,3348,3342,3347,3454,3345,3342,26867,112,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:14,3345,3345,3348,3342,3347,3454,3345,3342,26867,112,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:15,3345,3345,3348,3342,3347,3454,3345,3342,26869,112,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:16,3345,3345,3348,3342,3347,3454,3345,3342,26867,112,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:16,3345,3345,3348,3342,3347,3454,3345,3342,26866,112,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:17,3345,3345,3348,3342,3347,3453,3345,3342,26866,111,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:18,3345,3345,3348,3342,3348,3453,3345,3342,26867,111,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:19,3345,3345,3348,3342,3347,3453,3345,3342,26866,111,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:19,3345,3345,3348,3342,3347,3453,3345,3342,26866,111,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:20,3345,3345,3348,3342,3347,3453,3345,3342,26866,111,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:21,3345,3345,3347,3342,3347,3452,3345,3342,26864,110,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:22,3345,3345,3348,3342,3347,3452,3345,3342,26864,110,2967,2968,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:22,3345,3345,3348,3342,3347,3452,3345,3342,26864,110,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:23,3345,3345,3348,3342,3347,3452,3345,3342,26864,110,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:24,3345,3345,3348,3342,3347,3452,3345,3342,26864,110,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:25,3345,3345,3347,3342,3347,3453,3344,3342,26867,111,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:25,3345,3345,3348,3342,3347,3453,3344,3342,26866,111,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:26,3345,3345,3348,3342,3347,3454,3344,3342,26866,112,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:27,3345,3345,3348,3342,3346,3454,3344,3342,26864,112,2967,2969,0,377,44,3932,2535,100,26912,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:28,3345,3345,3348,3342,3346,3454,3344,3342,26867,112,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:28,3345,3345,3348,3342,3347,3454,3344,3342,26867,112,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:29,3345,3345,3348,3342,3345,3454,3344,3342,26866,112,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:30,3345,3345,3348,3342,3346,3454,3344,3342,26867,112,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:31,3345,3345,3348,3342,3346,3454,3344,3342,26866,112,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:31,3345,3345,3348,3342,3344,3454,3344,3342,26863,112,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:32,3345,3345,3348,3342,3347,3452,3345,3342,26866,110,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:33,3345,3345,3348,3342,3347,3452,3345,3342,26866,110,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:34,3345,3345,3348,3342,3347,3452,3345,3342,26866,110,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:34,3345,3345,3348,3342,3347,3452,3345,3342,26866,110,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:35,3345,3345,3348,3342,3347,3452,3345,3342,26864,110,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:36,3345,3345,3348,3342,3347,3451,3345,3342,26864,109,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:37,3345,3345,3348,3342,3347,3451,3345,3342,26864,109,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:37,3345,3345,3348,3342,3347,3451,3345,3342,26864,109,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:38,3345,3345,3348,3342,3347,3451,3345,3342,26864,109,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:39,3345,3345,3348,3342,3347,3451,3345,3342,26863,109,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:40,3345,3345,3348,3342,3347,3450,3345,3342,26864,108,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:41,3345,3345,3348,3342,3347,3450,3345,3342,26863,108,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:41,3345,3345,3348,3342,3347,3450,3345,3342,26863,108,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:42,3345,3345,3348,3342,3347,3450,3345,3342,26863,108,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:43,3345,3345,3348,3342,3347,3449,3345,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:44,3345,3345,3348,3342,3347,3449,3345,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:44,3345,3345,3347,3342,3347,3449,3345,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:45,3345,3345,3348,3342,3347,3449,3345,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:46,3345,3345,3348,3342,3347,3448,3345,3342,26861,106,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:47,3345,3345,3348,3342,3347,3449,3345,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:47,3345,3345,3347,3342,3347,3454,3345,3342,26867,112,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:48,3345,3345,3348,3342,3347,3448,3345,3342,26861,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:49,3345,3345,3348,3342,3347,3448,3345,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:50,3345,3345,3347,3342,3347,3448,3345,3342,26863,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:50,3345,3345,3348,3342,3347,3447,3345,3342,26860,105,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:51,3345,3345,3348,3342,3347,3447,3345,3342,26860,105,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:52,3345,3345,3348,3342,3347,3447,3345,3342,26861,105,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:53,3345,3345,3347,3342,3347,3447,3345,3342,26858,105,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:53,3345,3345,3348,3342,3347,3446,3345,3342,26860,104,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:54,3345,3345,3347,3342,3347,3446,3345,3342,26860,104,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:55,3345,3345,3348,3342,3347,3446,3345,3342,26858,104,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:56,3345,3345,3348,3342,3346,3448,3344,3342,26861,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:56,3345,3345,3348,3342,3346,3448,3344,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:57,3345,3345,3347,3342,3346,3448,3344,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:58,3345,3345,3348,3342,3346,3448,3344,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:59,3345,3345,3348,3342,3346,3448,3344,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:23:59,3345,3345,3348,3342,3346,3449,3344,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:00,3345,3345,3348,3342,3346,3449,3344,3342,26860,107,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:01,3345,3345,3348,3342,3346,3449,3344,3342,26861,107,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:02,3345,3345,3348,3342,3346,3449,3344,3342,26860,107,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:02,3345,3345,3348,3342,3347,3448,3345,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:03,3345,3345,3348,3342,3347,3448,3345,3342,26860,106,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:04,3345,3345,3347,3342,3347,3447,3345,3342,26861,105,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:05,3345,3345,3348,3342,3347,3447,3345,3342,26860,105,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:06,3345,3345,3347,3342,3347,3446,3345,3342,26858,104,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:06,3345,3345,3348,3342,3347,3446,3345,3342,26858,104,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:07,3345,3345,3347,3342,3347,3446,3345,3342,26860,104,2967,2969,0,377,44,3932,2535,100,26896,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:08,3345,3345,3348,3342,3347,3446,3345,3342,26858,104,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:09,3345,3345,3347,3342,3347,3446,3345,3342,26858,104,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:09,3345,3345,3347,3342,3347,3446,3345,3342,26858,104,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:10,3345,3345,3348,3342,3347,3446,3345,3342,26860,104,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:11,3345,3345,3348,3342,3347,3445,3345,3342,26858,103,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:12,3345,3345,3348,3342,3347,3445,3345,3342,26857,103,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:12,3345,3345,3348,3342,3347,3445,3345,3342,26858,103,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:13,3345,3345,3348,3342,3347,3444,3345,3342,26857,102,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:14,3345,3345,3347,3342,3345,3442,3345,3342,26851,100,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:15,3344,3345,3348,3342,3347,3444,3345,3342,26858,102,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:15,3345,3345,3347,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:16,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:17,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:18,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:18,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:19,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:20,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:21,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:24:21,3345,3345,3348,3342,3347,3443,3345,3342,26855,101,2967,2969,0,377,44,3932,2535,100,26888,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
